ID,SMILES,Outcome
1,CCC[C@@H](OCC)C(=O)N[C@]1(C)CC[N@H+](C1)[C@H](C)c2ccccc2F,Active
2,COC(=O)[C@@H]1CC[C@@](F)(C[NH2+][C@@H]2CC[N@@H+](C3CC3)[C@@H](C2)c4ccccc4)C1,Active
3,CC(C)CC(=O)NC[C@@H]1[C@H]2C[N@H+](C[C@@H]12)[C@H](C)c3cccc4ccccc34,Active
4,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1cccc(c1)C2CC2,Active
5,COCC(=O)NC[C@@H]1CCC[N@H+]1[C@H](C)c2cc(Cl)ccc2Cl,Active
6,CCc1ocnc1C(=O)N2CC[C@H]([NH2+][C@H](C)c3cccc(C)c3)[C@@H](C)C2,Active
7,C[C@H](CCc1nccs1)[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23,Active
8,CO[C@@]1(C)C[N@@H+](CC(=O)NCC(C)(C)[NH2+][C@H](C)c2ccccc2)C1,Active
9,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1ccc(Cl)c2ccccc12,Active
10,C[C@H]([N@@H+]1CC[C@H](CC1)C2=NOCC2)c3cccc4ccccc34,Active
11,C[C@H](CO[C@@H]1CCOC1)[NH2+][C@H](C)c2coc3c(C)cccc23,Active
12,CCCNC(=O)CN1CCC(CC1)[NH2+][C@H](C)c2ccc(OC3CCCCC3)c(F)c2,Active
13,CCOC(=O)[C@H](CC(C)C)[NH2+][C@H](C)c1cn(C)c2cc(Cl)ccc12,Active
14,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1ccccc1SC,Active
15,OCC[C@@H]([NH2+]Cc1sc(nc1Cl)N2CCCC2)C3CCC3,Active
16,C[C@H](C[NH2+][C@H](C)c1cccc(C)n1)C[NH+](C)C,Active
17,CC[C@@H]([NH2+][C@H](C)c1ccc(OC)c2ccccc12)[C@@H]3CCCO3,Active
18,CCCC(=O)N1CCC(CC1)[NH2+][C@H](C)c2nc(C)cs2,Active
19,CCn1nccc1[C@H](C)[NH2+]Cc2cc(Cl)ccc2O[C@@H](C)C(=O)OC,Active
20,O[C@@]1(CC[N@H+](Cc2nc(cs2)C(F)(F)F)CC1)c3scnc3Br,Active
21,C[C@H](C[NH2+]C[C@@H]1CCCC[NH2+]C1)c2cccc(Br)c2,Active
22,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)[C@H]2C[N@@H+](C)CCO2)CC1)c3cccc(C)c3,Active
23,CCCNC(=O)[C@H](C)[N@H+](C)[C@H](C)CNC(=O)c1noc2CCOCc12,Active
24,C[C@H](C[NH2+][C@H](C)c1coc2c(C)cccc12)c3c(C)onc3C,Active
25,C[C@H](C[NH2+][C@H](C)c1cccc(c1)C2CC2)[NH+]3CCCCC3,Active
26,CC(C)OCCN1CC[NH+](CC1)[C@H](C)c2cccc3ccccc23,Active
27,CCc1cc(C[N@H+]2C[C@@]3(C)C[C@@]3(CO)C2)on1,Active
28,C[C@H](CCC[NH+](C)C)[NH2+][C@@H]1CC[N@@H+](Cc2ccc(C)cc2)C1,Active
29,COCC(=O)NC[C@@H]1[C@H]2C[N@H+](C[C@@H]12)[C@H](C)c3ccc(cc3)C(F)(F)F,Active
30,COc1ccc(C[C@H](C)[NH2+][C@H](C)[C@H](O)c2ccc(C)cc2)cc1F,Active
31,C[C@H]([N@H+](C)Cc1ccc(C)c(OC(F)F)c1)c2sc(C)nc2C,Active
32,C[C@@H]([N@@H+]1CC[C@](C)(C1)NC(=O)[C@H]2C[C@@H](C)CO2)c3ccccc3Cl,Active
33,CC[C@H](COC(F)(F)F)[NH2+][C@H](C)c1csc2ccccc12,Active
34,CC[N@H+](CCNC(=O)[C@H]1C[C@@H](C)CO1)[C@H](C)c2ccc(F)c(Cl)c2,Active
35,COCC(=O)N[C@@H]1CC[N@H+](C[C@H]1C)[C@H](C)c2ccc(cc2)C(F)(F)F,Active
36,O[C@@]1(CC[N@H+](Cc2oc3ccccc3c2)CC1)c4ccccc4C(F)(F)F,Active
37,CC[C@H](CC[NH2+][C@H](C)c1cnn2ccccc12)N3CCCC3=O,Active
38,CCCN(CC1CC1)S(=O)(=O)N[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3,Active
39,C[C@@H]([N@@H+]1CC[C@@H](NC(=O)CCC[NH+](C)C)[C@H](C)C1)c2ccccc2,Active
40,COc1ccc(Br)cc1[C@@H]([NH3+])C(=O)NCc2oc(nc2C)C(C)C,Active
41,CCN1CC[NH+](C[C@H](C)C[NH2+][C@H](C)c2cc(OC)ncc2F)CC1,Active
42,C[C@H](C[N@H+](C)[C@H](C)c1ccc(cc1)C(C)(C)C)NC(=O)C[C@H]2C[C@@H]2C,Active
43,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2ncc(Cl)n2C,Active
44,CC[C@H](C)[N@H+](C)CC[NH2+][C@H](C)c1ccc(Br)cc1Cl,Active
45,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1sc2ccccc2c1C,Active
46,C[C@H](Cc1oncc1)[NH2+][C@H](C)c2cccc(Cl)c2C,Active
47,CC[C@@H]1CC[C@H](C[NH2+]1)[NH2+][C@H](C)c2nc3CCCc3s2,Active
48,C[C@H](C[NH2+]Cc1ccoc1C)[NH+]2CCCCC2,Active
49,CCCn1nnnc1C[NH2+][C@H](C)c2ccc(Cl)c3ccccc23,Active
50,C[C@H](C[NH2+]Cc1csc(Br)c1)[NH+]2CCCCC2,Active
51,C[C@H](C[NH2+]Cc1cccc2ccsc12)[N@@H+]3CC[C@@H](C)CC3,Active
