ID,SMILES,activity
1,CCC[C@@H](OCC)C(=O)N[C@]1(C)CC[N@H+](C1)[C@H](C)c2ccccc2F,1
2,COC(=O)[C@@H]1CC[C@@](F)(C[NH2+][C@@H]2CC[N@@H+](C3CC3)[C@@H](C2)c4ccccc4)C1,1
3,CC(C)CC(=O)NC[C@@H]1[C@H]2C[N@H+](C[C@@H]12)[C@H](C)c3cccc4ccccc34,1
4,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1cccc(c1)C2CC2,1
5,COCC(=O)NC[C@@H]1CCC[N@H+]1[C@H](C)c2cc(Cl)ccc2Cl,1
6,CCc1ocnc1C(=O)N2CC[C@H]([NH2+][C@H](C)c3cccc(C)c3)[C@@H](C)C2,1
7,C[C@H](CCc1nccs1)[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23,1
8,CO[C@@]1(C)C[N@@H+](CC(=O)NCC(C)(C)[NH2+][C@H](C)c2ccccc2)C1,1
9,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1ccc(Cl)c2ccccc12,1
10,C[C@H]([N@@H+]1CC[C@H](CC1)C2=NOCC2)c3cccc4ccccc34,1
11,C[C@H](CO[C@@H]1CCOC1)[NH2+][C@H](C)c2coc3c(C)cccc23,1
12,CCCNC(=O)CN1CCC(CC1)[NH2+][C@H](C)c2ccc(OC3CCCCC3)c(F)c2,1
13,CCOC(=O)[C@H](CC(C)C)[NH2+][C@H](C)c1cn(C)c2cc(Cl)ccc12,1
14,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1ccccc1SC,1
15,OCC[C@@H]([NH2+]Cc1sc(nc1Cl)N2CCCC2)C3CCC3,1
16,C[C@H](C[NH2+][C@H](C)c1cccc(C)n1)C[NH+](C)C,1
17,CC[C@@H]([NH2+][C@H](C)c1ccc(OC)c2ccccc12)[C@@H]3CCCO3,1
18,CCCC(=O)N1CCC(CC1)[NH2+][C@H](C)c2nc(C)cs2,1
19,CCn1nccc1[C@H](C)[NH2+]Cc2cc(Cl)ccc2O[C@@H](C)C(=O)OC,1
20,O[C@@]1(CC[N@H+](Cc2nc(cs2)C(F)(F)F)CC1)c3scnc3Br,1
21,C[C@H](C[NH2+]C[C@@H]1CCCC[NH2+]C1)c2cccc(Br)c2,1
22,C[C@H]([N@@H+]1CC[C@@H](CNC(=O)[C@H]2C[N@@H+](C)CCO2)CC1)c3cccc(C)c3,1
23,CCCNC(=O)[C@H](C)[N@H+](C)[C@H](C)CNC(=O)c1noc2CCOCc12,1
24,C[C@H](C[NH2+][C@H](C)c1coc2c(C)cccc12)c3c(C)onc3C,1
25,C[C@H](C[NH2+][C@H](C)c1cccc(c1)C2CC2)[NH+]3CCCCC3,1
26,CC(C)OCCN1CC[NH+](CC1)[C@H](C)c2cccc3ccccc23,1
27,CCc1cc(C[N@H+]2C[C@@]3(C)C[C@@]3(CO)C2)on1,1
28,C[C@H](CCC[NH+](C)C)[NH2+][C@@H]1CC[N@@H+](Cc2ccc(C)cc2)C1,1
29,COCC(=O)NC[C@@H]1[C@H]2C[N@H+](C[C@@H]12)[C@H](C)c3ccc(cc3)C(F)(F)F,1
30,COc1ccc(C[C@H](C)[NH2+][C@H](C)[C@H](O)c2ccc(C)cc2)cc1F,1
31,C[C@H]([N@H+](C)Cc1ccc(C)c(OC(F)F)c1)c2sc(C)nc2C,1
32,C[C@@H]([N@@H+]1CC[C@](C)(C1)NC(=O)[C@H]2C[C@@H](C)CO2)c3ccccc3Cl,1
33,CC[C@H](COC(F)(F)F)[NH2+][C@H](C)c1csc2ccccc12,1
34,CC[N@H+](CCNC(=O)[C@H]1C[C@@H](C)CO1)[C@H](C)c2ccc(F)c(Cl)c2,1
35,COCC(=O)N[C@@H]1CC[N@H+](C[C@H]1C)[C@H](C)c2ccc(cc2)C(F)(F)F,1
36,O[C@@]1(CC[N@H+](Cc2oc3ccccc3c2)CC1)c4ccccc4C(F)(F)F,1
37,CC[C@H](CC[NH2+][C@H](C)c1cnn2ccccc12)N3CCCC3=O,1
38,CCCN(CC1CC1)S(=O)(=O)N[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3,1
39,C[C@@H]([N@@H+]1CC[C@@H](NC(=O)CCC[NH+](C)C)[C@H](C)C1)c2ccccc2,1
40,COc1ccc(Br)cc1[C@@H]([NH3+])C(=O)NCc2oc(nc2C)C(C)C,1
41,CCN1CC[NH+](C[C@H](C)C[NH2+][C@H](C)c2cc(OC)ncc2F)CC1,1
42,C[C@H](C[N@H+](C)[C@H](C)c1ccc(cc1)C(C)(C)C)NC(=O)C[C@H]2C[C@@H]2C,1
43,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2ncc(Cl)n2C,1
44,CC[C@H](C)[N@H+](C)CC[NH2+][C@H](C)c1ccc(Br)cc1Cl,1
45,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1sc2ccccc2c1C,1
46,C[C@H](Cc1oncc1)[NH2+][C@H](C)c2cccc(Cl)c2C,1
47,CC[C@@H]1CC[C@H](C[NH2+]1)[NH2+][C@H](C)c2nc3CCCc3s2,1
48,C[C@H](C[NH2+]Cc1ccoc1C)[NH+]2CCCCC2,1
49,CCCn1nnnc1C[NH2+][C@H](C)c2ccc(Cl)c3ccccc23,1
50,C[C@H](C[NH2+]Cc1csc(Br)c1)[NH+]2CCCCC2,1
51,C[C@H](C[NH2+]Cc1cccc2ccsc12)[N@@H+]3CC[C@@H](C)CC3,1
52,CO[C@@H](C1CC1)C(=O)N[C@]2(C)CC[N@H+](C2)[C@H](C)c3ccc(F)cc3F,1
53,CCCc1oc(C[NH2+][C@H](C)c2oc(CC)cc2)c(C)n1,1
54,C[C@H]([N@@H+]1C[C@@]2(CN(CCO2)C(=O)C)C1)c3cccc4ccccc34,1
55,COC(=O)CNC(=O)[C@H](C)[N@H+](C)[C@H](C)c1cccc2ccccc12,1
56,CCCN(CC)C[C@@H](C)[NH2+][C@H](C)c1cnn2ncccc12,1
57,CCc1sc(cc1C)[C@H](C)[NH2+]Cc2ccc(OC)c(OC)c2C,1
58,CC[C@H]([NH2+][C@H](C)c1cn(C)c2cc(Cl)ccc12)c3ccn(C)n3,1
59,CC[C@@H]([NH2+][C@H](C)c1ccc(C)cc1Br)C2CCC2,1
60,C[C@H]([N@@H+]1CC[C@H](CC1)n2nnnc2N)c3cccc4ccccc34,1
61,CC[C@@H]([NH2+][C@H](C)c1cc(C)c(OC)cc1C)C2CCC2,1
62,COC[C@@H](OC)C(=O)NCC[N@@H+](Cc1ccc(C)cc1C)C2CC2,1
63,C[C@H](CC[NH2+][C@H](C)c1csc(Cl)c1)[NH+]2CCCCC2,1
64,CCC(CC)([NH2+]CC1(CC1)C(=O)OC)c2ccc(Cl)c(Cl)c2,1
65,C[C@@H]([NH2+][C@@H]1CC[N@H+](CC1)[C@H]2CCC[C@H](C)C2)c3cccc(C)c3C,1
66,CC[NH+](CC)CC[C@H](C)[NH2+][C@H](C)c1ccsn1,1
67,CO[C@@H]1CC[N@H+](CC1)C(C)(C)CN[C@H](C2CC2)c3ccc(Br)cc3F,1
68,CCNC(=O)C(C)(C)C[NH2+][C@H](C(=O)OC)c1cccc(Br)c1,1
69,C[C@H]([NH2+]Cc1cc(ccc1F)C2OCCO2)c3c(Cl)nc4ccccn34,1
70,COc1ccc([C@H](C)[NH2+][C@H](CCC[NH3+])c2ccccc2)c(OC)c1,1
71,C[C@H](CC[C@H]1CCCO1)[NH2+][C@H](C)c2cc(C)oc2C,1
72,CC[N@H+](CC[NH2+][C@H](C)c1cnc(Cl)n1C)C(C)C,1
73,COC[C@H](C)CC(=O)N1C[C@@H]2C[N@H+](C[C@@H]2C1)[C@H](C)c3ccc(F)cc3,1
74,C[C@H](CCC[NH+](C)C)[NH2+][C@@H]1C[NH2+]CC(C)(C)C1,1
75,COc1c(Br)cccc1C[NH2+][C@H](C)[C@H]([NH3+])C(C)C,1
76,C[C@@H]([NH2+]CC1=NO[C@@H](C)C1)c2cccc(c2)N3CCCC3,1
77,CCc1occc1C(=O)N[C@]2(C)CC[N@H+](C2)[C@H](C)c3cccc(F)c3,1
78,CC[C@@H]([NH2+][C@H](C)c1cccc2cccnc12)C3CCC3,1
79,C[C@H](CCn1cncn1)[NH2+][C@H](C)c2oc3ccccc3c2C,1
80,CNC(=O)[C@H](CCSC)[NH2+][C@H](C)c1oc2ccc(OC)cc2c1C,1
